"","Year","Country","HDI Rank (2018)","income_male","income_female","hdi"
"81","1995","Japan",19,44179,21638,0.84
"82","1995","Jordan",102,11220,1457,0.683
"83","1995","Kazakhstan",50,10593,6998,0.664
"84","1995","Kenya",147,2452,1748,0.453
"85","1995","Korea (Republic of)",22,24033,8876,0.778
"86","1995","Kuwait",57,128822,48503,0.748
"87","1995","Kyrgyzstan",122,2063,1217,0.563
"88","1995","Lao People's Democratic Republic",140,2340,1755,0.427
"89","1995","Latvia",39,10725,6311,0.673
"90","1995","Lebanon",93,16797,3731,NA
"91","1995","Lesotho",164,2397,1604,0.475
"92","1995","Liberia",176,318,204,NA
"93","1995","Libya",110,32533,5540,0.704
"94","1995","Lithuania",34,11904,7055,0.703
"95","1995","Luxembourg",21,96516,39151,0.817
"96","1995","Madagascar",162,1557,1113,NA
"97","1995","Malawi",172,914,685,0.363
"98","1995","Malaysia",61,19383,8414,0.683
"99","1995","Maldives",104,11360,3318,0.546
"100","1995","Mali",184,1638,959,0.262
"101","1995","Malta",28,31392,8967,0.764
"102","1995","Mauritania",161,4287,1298,0.422
"103","1995","Mauritius",66,13198,4860,0.649
"104","1995","Mexico",76,19224,6907,0.672
"105","1995","Moldova (Republic of)",107,3597,2654,0.605
"106","1995","Mongolia",92,5168,3203,0.553
"107","1995","Montenegro",52,NA,NA,NA
"108","1995","Morocco",121,6172,1448,0.489
"109","1995","Mozambique",180,393,340,0.235
"110","1995","Myanmar",145,1200,639,0.388
"111","1995","Namibia",130,8025,4672,0.581
"112","1995","Nepal",147,1587,1092,0.411
"113","1995","Netherlands",10,47057,24227,0.862
"114","1995","New Zealand",14,30642,17585,0.853
"115","1995","Nicaragua",126,4017,1245,0.523
"116","1995","Niger",189,949,582,0.23
"117","1995","Nigeria",158,3659,2074,NA
"118","1995","North Macedonia",82,10197,4924,NA
"119","1995","Norway",1,60959,38399,0.883
"120","1995","Oman",47,57952,9164,NA
"121","1995","Pakistan",152,5887,658,0.428
"122","1995","Panama",67,11760,6105,0.688
"123","1995","Papua New Guinea",155,3219,2386,0.414
"124","1995","Paraguay",98,10348,5236,0.622
"125","1995","Peru",82,8001,3894,0.646
"126","1995","Philippines",106,5178,3008,0.607
"127","1995","Poland",32,14070,8359,0.74
"128","1995","Portugal",40,28679,15828,0.76
"129","1995","Qatar",41,101023,27886,0.789
"130","1995","Romania",52,12791,8061,0.687
"131","1995","Russian Federation",49,16429,9777,0.701
"132","1995","Rwanda",157,803,591,0.228
"133","1995","Saint Lucia",89,12081,6059,NA
"134","1995","Saint Vincent and the Grenadines",94,8757,4002,NA
"135","1995","Samoa",111,4289,1819,0.611
"136","1995","Sao Tome and Principe",137,2465,942,0.452
"137","1995","Saudi Arabia",36,73265,9243,0.723
"138","1995","Senegal",166,3267,1104,0.378
"139","1995","Serbia",63,9490,5191,0.695
"140","1995","Sierra Leone",181,1030,758,0.268
"141","1995","Singapore",9,61817,29558,0.771
"142","1995","Slovakia",36,16921,9760,0.751
"143","1995","Slovenia",24,23116,14176,0.782
"144","1995","Solomon Islands",153,1852,1091,NA
"145","1995","South Africa",113,11699,6414,0.652
"146","1995","South Sudan",186,NA,NA,NA
"147","1995","Spain",25,35036,15336,0.8
"148","1995","Sri Lanka",71,6432,2366,0.65
"149","1995","Sudan",168,2896,807,0.367
"150","1995","Suriname",98,13626,5166,NA
"151","1995","Sweden",8,35135,25225,0.857
"152","1995","Switzerland",2,61953,33472,0.848
"153","1995","Syrian Arab Republic",154,7525,1622,0.579
"154","1995","Tajikistan",125,1968,806,0.532
"155","1995","Tanzania (United Republic of)",159,1627,1189,0.372
"156","1995","Thailand",77,11414,6976,0.611
"157","1995","Timor-Leste",131,8225,3066,NA
"158","1995","Togo",167,1340,975,0.41
"159","1995","Tonga",105,5937,2709,0.667
"160","1995","Trinidad and Tobago",63,16486,7420,0.686
"161","1995","Tunisia",91,9478,2231,0.607
"162","1995","Turkey",59,18655,5704,0.607
"163","1995","Turkmenistan",108,6096,3218,NA
"164","1995","Uganda",159,1120,708,0.32
"165","1995","Ukraine",88,6198,3941,0.664
"166","1995","United Arab Emirates",35,146252,28376,0.764
"167","1995","United Kingdom",15,37521,19788,0.839
"168","1995","United States",15,49593,29652,0.878
"169","1995","Uruguay",57,15276,7633,0.711
"170","1995","Uzbekistan",108,2955,1566,NA
"171","1995","Vanuatu",141,3030,1780,NA
"172","1995","Venezuela (Bolivarian Republic of)",96,21248,9264,0.66
"173","1995","Viet Nam",118,2293,1601,0.529
"174","1995","Yemen",177,3014,552,0.393
"175","1995","Zambia",143,2288,1534,0.419
"176","1995","Zimbabwe",150,3157,2003,0.472
"177","2000","Afghanistan",170,1167,445,0.345
"178","2000","Albania",69,7219,3865,0.667
"179","2000","Algeria",82,17133,2063,0.646
"180","2000","Angola",149,3567,2621,0.394
"181","2000","Argentina",48,20200,9352,0.77
"182","2000","Armenia",81,4409,1766,0.649
"183","2000","Australia",6,43798,25310,0.898
"184","2000","Austria",20,53739,24132,0.838
"185","2000","Azerbaijan",87,5468,3430,0.641
"186","2000","Bahamas",60,39123,25827,0.787
"187","2000","Bahrain",45,61366,21799,0.792
"188","2000","Bangladesh",135,2790,650,0.47
"189","2000","Barbados",56,18269,11827,0.771
"190","2000","Belarus",50,9079,6196,0.682
"191","2000","Belgium",17,49766,27009,0.873
"192","2000","Belize",103,9481,3428,0.643
"193","2000","Benin",163,2058,1271,0.398
"194","2000","Bhutan",134,4324,2493,NA
"195","2000","Bolivia (Plurinational State of)",114,5491,3052,0.616
"196","2000","Bosnia and Herzegovina",75,9502,4634,0.669
"197","2000","Botswana",94,12424,7834,0.578
"198","2000","Brazil",79,14427,7814,0.684
"199","2000","Brunei Darussalam",43,107442,56916,0.805
"200","2000","Bulgaria",52,10784,6605,0.712
"201","2000","Burkina Faso",182,1331,815,0.286
"202","2000","Burundi",185,818,643,0.293
"203","2000","Côte d'Ivoire",165,3751,1608,0.407
"204","2000","Cabo Verde",126,5081,2602,0.564
"205","2000","Cambodia",146,1267,1405,0.419
"206","2000","Cameroon",150,2859,1971,0.439
"207","2000","Canada",13,46742,26805,0.868
"208","2000","Central African Republic",188,1030,653,0.307
"209","2000","Chad",187,1217,741,0.298
"210","2000","Chile",42,20144,7743,0.753
"211","2000","China",85,4406,2855,0.591
"212","2000","Colombia",79,10707,5894,0.662
"213","2000","Comoros",156,3285,1485,0.457
"214","2000","Congo",138,4202,2943,0.495
"215","2000","Congo (Democratic Republic of the)",179,649,483,0.333
"216","2000","Costa Rica",68,13045,5553,0.711
"217","2000","Croatia",46,18571,12295,0.749
"218","2000","Cuba",72,5797,2308,0.686
"219","2000","Cyprus",31,35189,18387,0.799
"220","2000","Czechia",26,26616,15197,0.796
"221","2000","Denmark",11,50660,32357,0.863
"222","2000","Djibouti",171,2492,1145,0.361
"223","2000","Dominican Republic",89,11353,4493,0.653
"224","2000","Ecuador",85,9371,4403,0.669
"225","2000","Egypt",116,12436,2587,0.611
"226","2000","El Salvador",124,7512,3592,0.608
"227","2000","Equatorial Guinea",144,11836,6502,0.52
"228","2000","Eritrea",182,3073,1900,NA
"229","2000","Estonia",30,19065,11784,0.78
"230","2000","Eswatini (Kingdom of)",138,8789,3967,0.468
"231","2000","Ethiopia",173,768,466,0.283
"232","2000","Fiji",98,9930,3583,0.675
"233","2000","Finland",12,42248,27419,0.858
"234","2000","France",26,45355,25753,0.842
"235","2000","Gabon",115,21959,10363,0.627
"236","2000","Gambia",174,1832,957,0.382
"237","2000","Georgia",70,5052,2409,0.669
"238","2000","Germany",4,47371,26237,0.869
"239","2000","Ghana",142,2495,1803,0.483
"240","2000","Greece",32,34008,15947,0.796
"241","2000","Guatemala",126,8463,3632,0.546
"242","2000","Guinea",174,1822,1179,0.335
"243","2000","Guinea-Bissau",178,1714,1040,NA
"244","2000","Guyana",123,6453,2225,0.606
"245","2000","Haiti",169,2152,1383,0.44
"246","2000","Honduras",132,4584,1808,0.555
"247","2000","Hungary",43,21794,12823,0.769
"248","2000","Iceland",6,40256,27185,0.861
"249","2000","India",129,4101,1147,0.497
"250","2000","Indonesia",111,7640,3201,0.604
"251","2000","Iran (Islamic Republic of)",65,22832,3280,0.671
"252","2000","Iraq",120,21929,2166,0.608
"253","2000","Ireland",3,45279,22984,0.857
"254","2000","Israel",22,31652,18719,0.853
"255","2000","Italy",29,51173,22536,0.83
"256","2000","Jamaica",96,9731,5533,0.669
"257","2000","Japan",19,46452,22743,0.855
"258","2000","Jordan",102,12518,1711,0.702
"259","2000","Kazakhstan",50,12953,7090,0.685
"260","2000","Kenya",147,2423,1737,0.446
"261","2000","Korea (Republic of)",22,29793,11344,0.817
"262","2000","Kuwait",57,109089,43795,0.786
"263","2000","Kyrgyzstan",122,2454,1421,0.594
"264","2000","Lao People's Democratic Republic",140,2765,2076,0.466
"265","2000","Latvia",39,14333,8466,0.728
"266","2000","Lebanon",93,17650,4031,NA
"267","2000","Lesotho",164,2465,1676,0.444
"268","2000","Liberia",176,1426,993,0.422
"269","2000","Libya",110,31594,6192,0.728
"270","2000","Lithuania",34,14739,9531,0.755
"271","2000","Luxembourg",21,108755,52078,0.86
"272","2000","Madagascar",162,1656,1182,0.456
"273","2000","Malawi",172,999,735,0.362
"274","2000","Malaysia",61,20895,9020,0.724
"275","2000","Maldives",104,13232,5338,0.61
"276","2000","Mali",184,1842,1078,0.308
"277","2000","Malta",28,36410,11973,0.787
"278","2000","Mauritania",161,4428,1380,0.446
"279","2000","Mauritius",66,16299,6223,0.674
"280","2000","Mexico",76,22965,8869,0.705
"281","2000","Moldova (Republic of)",107,3284,2456,0.609
"282","2000","Mongolia",92,5267,4027,0.589
"283","2000","Montenegro",52,14069,7833,NA
"284","2000","Morocco",121,7084,1767,0.531
"285","2000","Mozambique",180,602,510,0.301
"286","2000","Myanmar",145,1709,894,0.424
"287","2000","Namibia",130,8630,4942,0.543
"288","2000","Nepal",147,1992,1076,0.446
"289","2000","Netherlands",10,53937,31823,0.876
"290","2000","New Zealand",14,33512,19967,0.87
"291","2000","Nicaragua",126,4878,1701,0.568
"292","2000","Niger",189,941,559,0.253
"293","2000","Nigeria",158,3577,2066,NA
"294","2000","North Macedonia",82,11476,5429,0.669
"295","2000","Norway",1,69954,44906,0.917
"296","2000","Oman",47,66607,13399,0.704
"297","2000","Pakistan",152,5917,629,0.449
"298","2000","Panama",67,13174,7232,0.719
"299","2000","Papua New Guinea",155,2821,2073,0.436
"300","2000","Paraguay",98,9833,4087,0.64
"301","2000","Peru",82,8638,4029,0.679
"302","2000","Philippines",106,6247,3679,0.631
"303","2000","Poland",32,18460,11088,0.785
"304","2000","Portugal",40,32608,18898,0.785
"305","2000","Qatar",41,129495,45709,0.816
"306","2000","Romania",52,12835,8006,0.709
"307","2000","Russian Federation",49,17400,10738,0.721
"308","2000","Rwanda",157,911,686,0.337
"309","2000","Saint Lucia",89,12386,6650,0.694
"310","2000","Saint Vincent and the Grenadines",94,9853,4501,0.674
"311","2000","Samoa",111,5303,2257,0.638
"312","2000","Sao Tome and Principe",137,2510,985,0.48
"313","2000","Saudi Arabia",36,71011,10299,0.744
"314","2000","Senegal",166,3531,1270,0.39
"315","2000","Serbia",63,10335,5628,0.71
"316","2000","Sierra Leone",181,1007,756,0.298
"317","2000","Singapore",9,68397,34833,0.818
"318","2000","Slovakia",36,19616,11639,0.763
"319","2000","Slovenia",24,28226,17326,0.824
"320","2000","Solomon Islands",153,2267,1344,0.476
"321","2000","South Africa",113,11930,7133,0.629
"322","2000","South Sudan",186,NA,NA,NA
"323","2000","Spain",25,40854,19245,0.825
"324","2000","Sri Lanka",71,7956,2938,0.687
"325","2000","Sudan",168,3418,929,0.403
"326","2000","Suriname",98,13260,5267,NA
"327","2000","Sweden",8,44359,29658,0.897
"328","2000","Switzerland",2,69371,39563,0.889
"329","2000","Syrian Arab Republic",154,7773,1481,0.59
"330","2000","Tajikistan",125,1811,759,0.538
"331","2000","Tanzania (United Republic of)",159,1823,1278,0.395
"332","2000","Thailand",77,11146,6913,0.649
"333","2000","Timor-Leste",131,7177,2764,0.505
"334","2000","Togo",167,1419,1057,0.426
"335","2000","Tonga",105,6332,2783,0.666
"336","2000","Trinidad and Tobago",63,23143,10758,0.721
"337","2000","Tunisia",91,11645,2910,0.653
"338","2000","Turkey",59,21541,6006,0.655
"339","2000","Turkmenistan",108,6570,3493,NA
"340","2000","Uganda",159,1279,824,0.395
"341","2000","Ukraine",88,6066,3445,0.671
"342","2000","United Arab Emirates",35,145570,31054,0.782
"343","2000","United Kingdom",15,42402,24606,0.867
"344","2000","United States",15,57344,34938,0.881
"345","2000","Uruguay",57,16941,9041,0.742
"346","2000","Uzbekistan",108,3240,1742,0.596
"347","2000","Vanuatu",141,3376,1973,NA
"348","2000","Venezuela (Bolivarian Republic of)",96,20075,9010,0.672
"349","2000","Viet Nam",118,3220,2240,0.578
"350","2000","Yemen",177,4495,970,0.432
"351","2000","Zambia",143,2439,1636,0.428
"352","2000","Zimbabwe",150,3377,2143,0.452
"353","2005","Afghanistan",170,1699,665,0.41
"354","2005","Albania",69,9769,5321,0.702
"355","2005","Algeria",82,20250,2738,0.694
"356","2005","Angola",149,5214,3828,0.453
"357","2005","Argentina",48,19390,8684,0.777
"358","2005","Armenia",81,7955,3511,0.694
"359","2005","Australia",6,47018,28355,0.902
"360","2005","Austria",20,56866,26373,0.855
"361","2005","Azerbaijan",87,9993,4456,0.681
"362","2005","Bahamas",60,39213,25458,0.791
"363","2005","Bahrain",45,54223,25514,0.792
"364","2005","Bangladesh",135,3291,813,0.506
"365","2005","Barbados",56,18535,12334,0.786
"366","2005","Belarus",50,13600,9168,0.724
"367","2005","Belgium",17,51700,29283,0.889
"368","2005","Belize",103,9865,4213,0.666
"369","2005","Benin",163,2059,1406,0.44
"370","2005","Bhutan",134,5522,3397,0.512
"371","2005","Bolivia (Plurinational State of)",114,5664,3272,0.632
"372","2005","Bosnia and Herzegovina",75,11825,5655,0.7
"373","2005","Botswana",94,13702,7906,0.598
"374","2005","Brazil",79,14269,9796,0.7
"375","2005","Brunei Darussalam",43,107031,58788,0.824
"376","2005","Bulgaria",52,15067,9992,0.75
"377","2005","Burkina Faso",182,1621,921,0.324
"378","2005","Burundi",185,765,601,0.329
"379","2005","Côte d'Ivoire",165,3522,1596,0.425
"380","2005","Cabo Verde",126,5948,3310,0.592
"381","2005","Cambodia",146,2229,1567,0.49
"382","2005","Cameroon",150,3194,2218,0.469
"383","2005","Canada",13,49306,30528,0.892
"384","2005","Central African Republic",188,1024,648,0.323
"385","2005","Chad",187,1884,1147,0.331
"386","2005","Chile",42,22000,9421,0.788
"387","2005","China",85,6879,4383,0.643
"388","2005","Colombia",79,12007,6366,0.693
"389","2005","Comoros",156,3161,1562,0.48
"390","2005","Congo",138,3499,2460,0.506
"391","2005","Congo (Democratic Republic of the)",179,648,497,0.364
"392","2005","Costa Rica",68,13448,7576,0.728
"393","2005","Croatia",46,23426,16223,0.785
"394","2005","Cuba",72,7216,3074,0.73
"395","2005","Cyprus",31,40847,22665,0.83
"396","2005","Czechia",26,31667,17835,0.835
"397","2005","Denmark",11,54718,35323,0.903
"398","2005","Djibouti",171,2740,1350,0.402
"399","2005","Dominican Republic",89,11931,5360,0.675
"400","2005","Ecuador",85,11072,5305,0.692
"401","2005","Egypt",116,13235,2911,0.635
"402","2005","El Salvador",124,7707,3822,0.637
"403","2005","Equatorial Guinea",144,26841,14636,0.569
"404","2005","Eritrea",182,2744,1788,0.424
"405","2005","Estonia",30,27156,17473,0.825
"406","2005","Eswatini (Kingdom of)",138,11119,4537,0.459
"407","2005","Ethiopia",173,971,498,0.346
"408","2005","Fiji",98,10346,4611,0.687
"409","2005","Finland",12,47349,31554,0.895
"410","2005","France",26,46698,27908,0.86
"411","2005","Gabon",115,21882,10786,0.638
"412","2005","Gambia",174,1790,980,0.413
"413","2005","Georgia",70,7772,3046,0.705
"414","2005","Germany",4,48480,28085,0.9
"415","2005","Ghana",142,2894,2048,0.508
"416","2005","Greece",32,37352,21216,0.845
"417","2005","Guatemala",126,8543,3866,0.571
"418","2005","Guinea",174,1780,1150,0.373
"419","2005","Guinea-Bissau",178,1677,1039,0.393
"420","2005","Guyana",123,6908,2306,0.619
"421","2005","Haiti",169,1880,1227,0.451
"422","2005","Honduras",132,4474,2494,0.581
"423","2005","Hungary",43,25693,17208,0.802
"424","2005","Iceland",6,46357,31165,0.891
"425","2005","India",129,5114,1514,0.539
"426","2005","Indonesia",111,9184,3806,0.633
"427","2005","Iran (Islamic Republic of)",65,26040,5068,0.696
"428","2005","Iraq",120,19632,2375,0.632
"429","2005","Ireland",3,51986,28411,0.893
"430","2005","Israel",22,32686,20232,0.871
"431","2005","Italy",29,51698,24415,0.857
"432","2005","Jamaica",96,10015,5832,0.698
"433","2005","Japan",19,48913,24495,0.873
"434","2005","Jordan",102,15339,2058,0.729
"435","2005","Kazakhstan",50,20216,10957,0.747
"436","2005","Kenya",147,2643,1740,0.484
"437","2005","Korea (Republic of)",22,36381,14176,0.855
"438","2005","Kuwait",57,134480,53496,0.783
"439","2005","Kyrgyzstan",122,2930,1597,0.616
"440","2005","Lao People's Democratic Republic",140,3500,2629,0.505
"441","2005","Latvia",39,22157,13274,0.802
"442","2005","Lebanon",93,16986,3605,0.724
"443","2005","Lesotho",164,2980,1948,0.43
"444","2005","Liberia",176,1057,721,0.417
"445","2005","Libya",110,36958,7876,0.749
"446","2005","Lithuania",34,22821,14327,0.81
"447","2005","Luxembourg",21,111181,59206,0.88
"448","2005","Madagascar",162,1597,1142,0.479
"449","2005","Malawi",172,1008,715,0.373
"450","2005","Malaysia",61,24637,10522,0.732
"451","2005","Maldives",104,12700,4966,0.632
"452","2005","Mali",184,2175,1259,0.363
"453","2005","Malta",28,38516,12689,0.828
"454","2005","Mauritania",161,4894,1556,0.47
"455","2005","Mauritius",66,18306,7460,0.713
"456","2005","Mexico",76,22453,9460,0.729
"457","2005","Moldova (Republic of)",107,5268,3712,0.658
"458","2005","Mongolia",92,6983,4904,0.649
"459","2005","Montenegro",52,15335,8540,0.753
"460","2005","Morocco",121,8480,2291,0.581
"461","2005","Mozambique",180,797,655,0.354
"462","2005","Myanmar",145,3026,1526,0.47
"463","2005","Namibia",130,9671,5926,0.544
"464","2005","Nepal",147,2063,1306,0.474
"465","2005","Netherlands",10,52291,34300,0.891
"466","2005","New Zealand",14,37175,23004,0.889
"467","2005","Nicaragua",126,5146,2155,0.593
"468","2005","Niger",189,960,563,0.283
"469","2005","Nigeria",158,4796,2822,0.467
"470","2005","North Macedonia",82,12423,6011,0.702
"471","2005","Norway",1,76723,50499,0.932
"472","2005","Oman",47,61632,13262,0.748
"473","2005","Pakistan",152,6777,913,0.499
"474","2005","Panama",67,14371,7987,0.739
"475","2005","Papua New Guinea",155,2814,2050,0.468
"476","2005","Paraguay",98,9252,4589,0.667
"477","2005","Peru",82,9550,4718,0.7
"478","2005","Philippines",106,6944,4391,0.656
"479","2005","Poland",32,21535,12532,0.808
"480","2005","Portugal",40,31633,21081,0.8
"481","2005","Qatar",41,129156,36864,0.838
"482","2005","Romania",52,16962,11247,0.755
"483","2005","Russian Federation",49,23766,15014,0.752
"484","2005","Rwanda",157,1202,909,0.409
"485","2005","Saint Lucia",89,12106,7112,0.698
"486","2005","Saint Vincent and the Grenadines",94,11588,6011,0.698
"487","2005","Samoa",111,6698,3054,0.67
"488","2005","Sao Tome and Principe",137,3061,1265,0.517
"489","2005","Saudi Arabia",36,71424,13991,0.771
"490","2005","Senegal",166,3899,1477,0.434
"491","2005","Serbia",63,13986,7576,0.742
"492","2005","Sierra Leone",181,1187,895,0.346
"493","2005","Singapore",9,77029,40351,0.869
"494","2005","Slovakia",36,24622,14549,0.794
"495","2005","Slovenia",24,29845,23681,0.861
"496","2005","Solomon Islands",153,2100,1255,0.503
"497","2005","South Africa",113,13694,7981,0.62
"498","2005","South Sudan",186,NA,NA,NA
"499","2005","Spain",25,42566,22545,0.844
"500","2005","Sri Lanka",71,9170,3688,0.721
"501","2005","Sudan",168,4065,1025,0.437
"502","2005","Suriname",98,16220,7012,0.676
"503","2005","Sweden",8,50247,33562,0.899
"504","2005","Switzerland",2,71619,43361,0.906
"505","2005","Syrian Arab Republic",154,9128,1474,0.635
"506","2005","Tajikistan",125,2677,1124,0.59
"507","2005","Tanzania (United Republic of)",159,2139,1606,0.442
"508","2005","Thailand",77,13657,8444,0.693
"509","2005","Timor-Leste",131,2664,955,0.496
"510","2005","Togo",167,1320,990,0.437
"511","2005","Tonga",105,6625,3266,0.674
"512","2005","Trinidad and Tobago",63,32827,17544,0.751
"513","2005","Tunisia",91,13328,3539,0.689
"514","2005","Turkey",59,25923,6638,0.691
"515","2005","Turkmenistan",108,7918,4230,NA
"516","2005","Uganda",159,1485,971,0.434
"517","2005","Ukraine",88,9392,5317,0.715
"518","2005","United Arab Emirates",35,119966,29495,0.809
"519","2005","United Kingdom",15,46551,29174,0.89
"520","2005","United States",15,62015,38255,0.896
"521","2005","Uruguay",57,16526,9015,0.756
"522","2005","Uzbekistan",108,4009,2170,0.629
"523","2005","Vanuatu",141,3069,1786,0.569
"524","2005","Venezuela (Bolivarian Republic of)",96,20392,9617,0.714
"525","2005","Viet Nam",118,3707,3034,0.616
"526","2005","Yemen",177,5404,842,0.472
"527","2005","Zambia",143,2817,1858,0.475
"528","2005","Zimbabwe",150,2255,1484,0.425
"529","2010","Afghanistan",170,2353,963,0.464
"530","2010","Albania",69,12176,7446,0.74
"531","2010","Algeria",82,22062,3654,0.73
"532","2010","Angola",149,6734,4922,0.51
"533","2010","Argentina",48,24678,12214,0.818
"534","2010","Armenia",81,10150,4344,0.729
"535","2010","Australia",6,48252,31708,0.926
"536","2010","Austria",20,54650,33291,0.895
"537","2010","Azerbaijan",87,20475,10466,0.732
"538","2010","Bahamas",60,35026,23499,0.795
"539","2010","Bahrain",45,43083,27568,0.796
"540","2010","Bangladesh",135,4174,1223,0.549
"541","2010","Barbados",56,18592,13366,0.799
"542","2010","Belarus",50,19578,12850,0.792
"543","2010","Belgium",17,52542,32583,0.903
"544","2010","Belize",103,9421,4794,0.693
"545","2010","Benin",163,2025,1588,0.473
"546","2010","Bhutan",134,7699,5036,0.571
"547","2010","Bolivia (Plurinational State of)",114,6647,3555,0.656
"548","2010","Bosnia and Herzegovina",75,13273,6691,0.714
"549","2010","Botswana",94,14605,10824,0.66
"550","2010","Brazil",79,17604,10876,0.726
"551","2010","Brunei Darussalam",43,99508,59977,0.832
"552","2010","Bulgaria",52,18171,11942,0.779
"553","2010","Burkina Faso",182,1728,1056,0.375
"554","2010","Burundi",185,790,670,0.402
"555","2010","Côte d'Ivoire",165,3926,1177,0.454
"556","2010","Cabo Verde",126,6873,4489,0.626
"557","2010","Cambodia",146,2782,2056,0.535
"558","2010","Cameroon",150,3350,2347,0.471
"559","2010","Canada",13,48524,31599,0.895
"560","2010","Central African Republic",188,1182,796,0.355
"561","2010","Chad",187,2237,1465,0.374
"562","2010","Chile",42,24410,11768,0.8
"563","2010","China",85,11299,7511,0.702
"564","2010","Colombia",79,12986,8243,0.729
"565","2010","Comoros",156,3089,1748,0.513
"566","2010","Congo",138,4624,3483,0.557
"567","2010","Congo (Democratic Republic of the)",179,722,547,0.416
"568","2010","Costa Rica",68,16047,8910,0.754
"569","2010","Croatia",46,23754,16853,0.811
"570","2010","Cuba",72,8879,4347,0.776
"571","2010","Cyprus",31,39767,26014,0.85
"572","2010","Czechia",26,33980,18774,0.862
"573","2010","Denmark",11,52610,36962,0.91
"574","2010","Djibouti",171,3010,1907,0.446
"575","2010","Dominican Republic",89,14689,7194,0.701
"576","2010","Ecuador",85,12169,6155,0.716
"577","2010","Egypt",116,15901,3630,0.666
"578","2010","El Salvador",124,7613,4733,0.659
"579","2010","Equatorial Guinea",144,26840,15601,0.58
"580","2010","Eritrea",182,2292,1591,0.433
